timestamp,amp_sensor,sens_sensor,sensor
1637047110454,20,10,2164 0 0 0 0 0 312 0 0 1596 2236 1692 264 2400 5144 5700 2300 0 0 0 0 0 0 0 0 3476 4704 3924 1168 1788 3492 3896
1637047110500,20,10,2176 0 0 0 0 0 316 0 0 1596 2232 1724 268 2380 5120 5716 2328 0 0 0 0 0 0 0 0 3484 4696 3932 1164 1792 3484 3880
1637047110530,20,10,2144 0 0 0 0 0 300 0 0 1592 2244 1732 256 2380 5112 5676 2304 0 0 0 0 0 0 0 0 3476 4700 3936 1132 1792 3496 3872
1637047110559,20,10,2160 0 0 0 0 0 328 0 0 1572 2240 1728 256 2380 5152 5708 2300 0 0 0 0 0 0 0 0 3452 4692 3880 1148 1788 3488 3872
1637047110634,20,10,2128 0 0 0 0 0 336 0 0 1592 2244 1712 260 2396 5136 5680 2328 0 0 0 0 0 0 0 0 3480 4704 3920 1156 1796 3484 3864
1637047110634,20,10,2180 0 0 0 0 0 316 0 0 1600 2220 1736 272 2396 5124 5688 2332 0 0 0 0 0 0 0 0 3480 4700 3948 1140 1772 3504 3888
1637047110649,20,10,2168 0 0 0 0 0 296 0 0 1596 2220 1704 296 2400 5116 5712 2336 0 0 0 0 0 0 0 0 3460 4704 3952 1156 1780 3484 3868
1637047110678,20,10,2172 0 0 0 0 0 352 0 0 1568 2212 1720 272 2392 5128 5676 2316 0 0 0 0 0 0 0 0 3460 4696 3932 1164 1804 3512 3896
1637047110725,20,10,2168 0 0 0 0 0 332 0 0 1596 2264 1728 280 2404 5120 5696 2328 0 0 0 0 0 0 0 0 3468 4696 3952 1144 1776 3504 3864
1637047110783,20,10,2132 0 0 0 0 0 316 0 0 1608 2212 1728 276 2432 5108 5692 2316 0 0 0 0 0 0 0 0 3488 4692 3900 1172 1792 3476 3852
1637047110784,20,10,2176 0 0 0 0 0 328 0 0 1584 2240 1760 268 2388 5116 5700 2324 0 0 0 0 0 0 0 0 3456 4716 3948 1184 1772 3504 3892
1637047110828,20,10,2156 0 0 0 0 0 316 0 0 1600 2236 1728 288 2392 5124 5700 2332 0 0 0 0 0 0 0 0 3464 4716 3916 1156 1792 3508 3880
1637047110859,20,10,2152 0 0 0 0 0 316 0 0 1588 2220 1720 288 2392 5136 5740 2324 0 0 0 0 0 0 0 0 3468 4704 3944 1140 1768 3484 3868
1637047110904,20,10,2176 0 0 0 0 0 336 0 0 1604 2248 1732 264 2408 5108 5704 2288 0 0 0 0 0 0 0 0 3456 4736 3932 1156 1780 3504 3904
1637047110905,20,10,2164 0 0 0 0 0 340 0 0 1572 2236 1732 280 2384 5100 5708 2316 0 0 0 0 0 0 0 0 3468 4720 3952 1164 1780 3500 3868
1637047110949,20,10,2172 0 0 0 0 0 320 0 0 1596 2252 1728 284 2380 5136 5704 2276 0 0 0 0 0 0 0 0 3468 4700 3920 1164 1780 3484 3888
1637047110993,20,10,2172 0 0 0 0 0 348 0 0 1604 2236 1728 284 2380 5112 5712 2300 0 0 0 0 0 0 0 0 3472 4668 3968 1148 1800 3500 3880
1637047110994,20,10,2172 0 0 0 0 0 340 0 0 1604 2224 1740 280 2400 5128 5696 2316 0 0 0 0 0 0 0 0 3472 4728 3956 1152 1784 3512 3872
1637047111054,20,10,2156 0 0 0 0 0 312 0 0 1580 2224 1728 300 2392 5120 5668 2316 0 0 0 0 0 0 0 0 3488 4700 3972 1180 1788 3484 3908
1637047111054,20,10,2184 0 0 0 0 0 332 0 0 1572 2224 1732 260 2376 5136 5692 2316 0 0 0 0 0 0 0 0 3488 4676 3948 1160 1816 3492 3868
1637047111099,20,10,2164 0 0 0 0 0 320 0 0 1600 2240 1736 292 2432 5152 5728 2352 0 0 0 0 0 0 0 0 3484 4708 3960 1172 1800 3492 3896
1637047111128,20,10,2188 0 0 0 0 0 336 0 0 1588 2236 1728 280 2384 5116 5716 2320 0 0 0 0 0 0 0 0 3456 4720 3956 1172 1796 3548 3872
1637047111159,20,10,2168 0 0 0 0 0 320 0 0 1584 2232 1744 276 2380 5136 5712 2332 0 0 0 0 0 0 0 0 3484 4720 3948 1164 1764 3488 3864
1637047111205,20,10,2160 0 0 0 0 0 356 0 0 1592 2236 1716 272 2396 5120 5696 2332 0 0 0 0 0 0 0 0 3488 4704 3952 1176 1816 3492 3892
1637047111219,20,10,2168 0 0 0 0 0 348 0 0 1592 2220 1728 304 2416 5108 5692 2316 0 0 0 0 0 0 0 0 3480 4720 3956 1164 1792 3500 3864
1637047111250,20,10,2172 0 0 0 0 0 348 0 0 1604 2240 1696 272 2396 5124 5728 2312 0 0 0 0 0 0 0 0 3492 4708 3980 1172 1776 3500 3888
1637047111294,20,10,2176 0 0 0 0 0 396 0 0 1592 2240 1744 296 2380 5116 5708 2344 0 0 0 0 0 0 0 0 3484 4704 3936 1192 1796 3496 3872
1637047111304,20,10,2172 0 0 0 0 0 360 0 0 1608 2224 1724 288 2388 5092 5744 2328 0 0 0 0 0 0 0 0 3552 4708 3960 1192 1756 3516 3868
1637047111339,20,10,2172 0 0 0 0 0 352 0 0 1600 2260 1724 284 2376 5132 5700 2300 0 0 0 0 0 0 0 0 3468 4724 3968 1152 1768 3508 3944
1637047111404,20,10,2140 0 0 0 0 0 372 0 0 1584 2252 1720 284 2364 5136 5712 2300 0 0 0 0 0 0 0 0 3456 4720 3960 1168 1812 3504 3900
1637047111404,20,10,2172 0 0 0 0 0 392 0 0 1576 2240 1728 284 2400 5116 5676 2324 0 0 0 0 0 0 0 0 3484 4736 3960 1172 1756 3452 3900
1637047111445,20,10,2164 0 0 0 0 0 396 0 0 1592 2200 1740 252 2380 5116 5720 2328 0 0 0 0 0 0 0 0 3500 4724 3952 1176 1776 3488 3892
1637047111490,20,10,2188 0 0 0 0 0 392 0 0 1580 2248 1760 280 2372 5168 5692 2324 0 0 0 0 0 0 0 0 3484 4732 3996 1168 1780 3504 3888
1637047111505,20,10,2180 0 0 0 0 0 412 0 0 1592 2224 1760 264 2364 5116 5692 2316 0 0 0 0 0 0 0 0 3460 4724 3956 1192 1792 3476 3888
1637047111535,20,10,2184 0 0 0 0 0 432 0 0 1580 2256 1740 284 2368 5144 5696 2332 0 0 0 0 0 0 0 0 3488 4720 3980 1156 1776 3520 3908
1637047111579,20,10,2172 0 0 0 0 0 444 0 0 1608 2248 1744 268 2396 5132 5720 2348 0 0 0 0 0 0 0 0 3472 4704 3956 1172 1804 3500 3900
1637047111608,20,10,2156 0 0 0 0 0 448 0 0 1592 2216 1768 288 2372 5144 5712 2328 0 0 0 0 0 0 0 0 3460 4700 3940 1164 1756 3484 3896
1637047111624,20,10,2148 0 0 0 0 0 460 0 0 1584 2236 1736 272 2384 5148 5700 2308 0 0 0 0 0 0 0 0 3464 4696 3928 1152 1792 3488 3852
1637047111669,20,10,2168 0 0 0 0 0 460 0 0 1588 2236 1724 252 2404 5136 5712 2332 0 0 0 0 0 0 0 0 3484 4720 3964 1168 1764 3500 3868
1637047111700,20,10,2208 0 0 0 0 0 460 0 0 1596 2244 1740 288 2388 5144 5712 2328 0 0 0 0 0 0 0 0 3456 4736 3956 1160 1752 3472 3864
1637047111744,20,10,2224 0 0 0 0 0 452 0 0 1592 2224 1744 280 2376 5128 5724 2340 0 0 0 0 0 0 0 0 3496 4720 3992 1180 1792 3504 3868
1637047111789,20,10,2200 0 0 0 0 0 460 0 0 1588 2252 1760 280 2376 5116 5736 2352 0 0 0 0 0 0 0 0 3508 4720 3960 1164 1792 3512 3888
1637047111790,20,10,2180 0 0 0 0 0 444 0 0 1548 2224 1704 268 2400 5128 5724 2336 0 0 0 0 0 0 0 0 3504 4732 3940 1160 1764 3508 3888
1637047111848,20,10,2156 0 0 0 0 0 452 0 0 1584 2220 1736 284 2380 5152 5692 2332 0 0 0 0 0 0 0 0 3472 4716 3948 1160 1796 3516 3876
1637047111849,20,10,2180 0 0 0 0 0 480 0 0 1596 2244 1732 252 2356 5132 5744 2320 0 0 0 0 0 0 0 0 3488 4712 3952 1132 1776 3500 3884
1637047111880,20,10,2192 0 0 0 0 0 480 0 0 1608 2252 1724 260 2380 5152 5708 2332 0 0 0 0 0 0 0 0 3492 4712 3964 1156 1808 3508 3888
1637047111939,20,10,2180 0 0 0 0 0 452 0 0 1596 2240 1732 284 2368 5132 5728 2332 0 0 0 0 0 0 0 0 3468 4720 3932 1168 1764 3516 3868
1637047111969,20,10,2200 0 0 0 0 0 472 0 0 1592 2228 1748 292 2368 5100 5692 2316 0 0 0 0 0 0 0 0 3488 4700 3968 1176 1772 3500 3840
1637047111984,20,10,2172 0 0 0 0 0 464 0 0 1588 2228 1720 276 2384 5136 5704 2328 0 0 0 0 0 0 0 0 3480 4692 3968 1184 1804 3544 3884
1637047112006,20,10,2148 0 0 0 0 0 428 0 0 1592 2236 1724 288 2356 5120 5720 2320 0 0 0 0 0 0 0 0 3508 4716 3980 1152 1784 3520 3864
1637047112043,20,10,2184 0 0 0 0 0 460 0 0 1580 2200 1692 304 2344 5144 5720 2308 0 0 0 0 0 0 0 0 3524 4720 3948 1156 1776 3496 3904
1637047112105,20,10,2188 0 0 0 0 0 464 0 0 1604 2248 1732 268 2352 5124 5736 2348 0 0 0 0 0 0 0 0 3484 4736 3960 1164 1784 3516 3872
1637047112107,20,10,2192 0 0 0 0 0 460 0 0 1584 2220 1716 280 2364 5124 5708 2316 0 0 0 0 0 0 0 0 3484 4716 3972 1176 1784 3496 3880
1637047112135,20,10,2172 0 0 0 0 0 496 0 0 1572 2240 1732 272 2332 5168 5684 2332 0 0 0 0 0 0 0 0 3468 4712 3948 1192 1796 3508 3912
1637047112194,20,10,2172 0 0 0 0 0 460 0 0 1600 2240 1708 284 2368 5116 5704 2308 0 0 0 0 0 0 0 0 3520 4692 3952 1148 1792 3512 3868
1637047112239,20,10,2196 0 0 0 0 0 480 0 0 1576 2224 1728 284 2360 5148 5696 2336 0 0 0 0 0 0 0 0 3472 4712 3968 1148 1768 3516 3884
1637047112240,20,10,2172 0 0 0 0 0 460 0 0 1584 2224 1700 252 2340 5120 5712 2328 0 0 0 0 0 0 0 0 3472 4728 3952 1148 1792 3504 3884
1637047112270,20,10,2176 0 0 0 0 0 496 0 0 1584 2228 1740 268 2368 5152 5712 2316 0 0 0 0 0 0 0 0 3484 4684 3976 1172 1788 3532 3880
1637047112299,20,10,2176 0 0 0 0 0 480 0 0 1564 2244 1724 292 2352 5136 5704 2336 0 0 0 0 0 0 0 0 3496 4736 3964 1164 1808 3512 3876
1637047112345,20,10,2180 0 0 0 0 0 468 0 0 1600 2220 1704 296 2360 5144 5712 2300 0 0 0 0 0 0 0 0 3468 4740 3944 1176 1780 3500 3868
1637047112390,20,10,2168 0 0 0 0 0 492 0 0 1588 2224 1736 236 2380 5148 5708 2308 0 0 0 0 0 0 0 0 3500 4704 3956 1132 1756 3504 3900
1637047112390,20,10,2208 0 0 0 0 0 480 0 0 1600 2220 1752 276 2392 5108 5696 2352 0 0 0 0 0 0 0 0 3524 4720 3968 1148 1812 3500 3888
1637047112435,20,10,2172 0 0 0 0 0 468 0 0 1604 2240 1708 276 2360 5108 5760 2336 0 0 0 0 0 0 0 0 3488 4708 3964 1200 1772 3520 3904
1637047112448,20,10,2184 0 0 0 0 0 472 0 0 1596 2240 1756 268 2368 5148 5692 2316 0 0 0 0 0 0 0 0 3488 4712 3924 1164 1792 3484 3888
1637047112495,20,10,2172 0 0 0 0 0 480 0 0 1616 2212 1760 268 2368 5148 5688 2300 0 0 0 0 0 0 0 0 3520 4724 3936 1172 1788 3468 3852
1637047112524,20,10,2192 0 0 0 0 0 468 0 0 1592 2220 1740 320 2368 5120 5704 2312 0 0 0 0 0 0 0 0 3472 4732 3932 1164 1792 3520 3876
1637047112569,20,10,2188 0 0 0 0 0 444 0 0 1572 2236 1724 292 2396 5128 5700 2304 0 0 0 0 0 0 0 0 3488 4708 3960 1164 1772 3536 3876
1637047112584,20,10,2192 0 0 0 0 0 464 0 0 1612 2240 1728 280 2384 5136 5716 2328 0 0 0 0 0 0 0 0 3496 4716 3964 1180 1772 3516 3904
1637047112629,20,10,2176 0 0 0 0 0 460 0 0 1596 2240 1744 288 2384 5168 5712 2308 0 0 0 0 0 0 0 0 3484 4720 3948 1148 1780 3504 3888
1637047112675,20,10,2164 0 0 0 0 0 432 0 0 1588 2244 1740 272 2368 5120 5716 2332 0 0 0 0 0 0 0 0 3504 4704 3948 1144 1776 3528 3904
1637047112675,20,10,2180 0 0 0 0 0 412 0 0 1616 2220 1760 272 2396 5124 5736 2320 0 0 0 0 0 0 0 0 3488 4708 3960 1160 1764 3508 3876
1637047112705,20,10,2176 0 0 0 0 0 400 0 0 1588 2220 1732 288 2372 5116 5696 2296 0 0 0 0 0 0 0 0 3452 4712 3968 1180 1792 3520 3876
1637047112765,20,10,2208 0 0 0 0 0 396 0 0 1624 2212 1712 280 2368 5144 5716 2316 0 0 0 0 0 0 0 0 3472 4732 3952 1152 1776 3484 3900
1637047112795,20,10,2176 0 0 0 0 0 380 0 0 1588 2248 1724 276 2372 5144 5712 2336 0 0 0 0 0 0 0 0 3496 4704 3940 1156 1784 3496 3900
1637047112809,20,10,2184 0 0 0 0 0 412 0 0 1584 2232 1740 292 2372 5100 5708 2328 0 0 0 0 0 0 0 0 3484 4700 3964 1168 1788 3500 3896
1637047112841,20,10,2184 0 0 0 0 0 400 0 0 1564 2220 1708 280 2400 5112 5688 2316 0 0 0 0 0 0 0 0 3476 4704 3952 1192 1776 3524 3888
1637047112885,20,10,2176 0 0 0 0 0 364 0 0 1600 2240 1736 288 2396 5128 5728 2320 0 0 0 0 0 0 0 0 3500 4716 3952 1172 1796 3480 3864
1637047112915,20,10,2156 0 0 0 0 0 352 0 0 1584 2212 1716 268 2380 5132 5692 2312 0 0 0 0 0 0 0 0 3476 4704 3952 1152 1764 3512 3856
1637047112929,20,10,2164 0 0 0 0 0 344 0 0 1596 2224 1760 284 2408 5132 5692 2328 0 0 0 0 0 0 0 0 3492 4716 3952 1184 1792 3512 3872
1637047112959,20,10,2156 0 0 0 0 0 332 0 0 1616 2224 1728 276 2400 5152 5688 2308 0 0 0 0 0 0 0 0 3504 4720 3944 1152 1796 3484 3896
1637047113050,20,10,2168 0 0 0 0 0 356 0 0 1592 2240 1732 280 2376 5132 5728 2340 0 0 0 0 0 0 0 0 3500 4720 3944 1164 1792 3484 3868
1637047113050,20,10,2156 0 0 0 0 0 312 0 0 1580 2212 1720 264 2376 5152 5720 2320 0 0 0 0 0 0 0 0 3476 4712 3952 1184 1800 3492 3896
1637047113064,20,10,2156 0 0 0 0 0 284 0 0 1600 2232 1708 280 2364 5128 5708 2336 0 0 0 0 0 0 0 0 3496 4712 3968 1156 1780 3504 3872
1637047113094,20,10,2164 0 0 0 0 0 268 0 0 1600 2216 1724 268 2384 5120 5712 2332 0 0 0 0 0 0 0 0 3476 4704 3904 1160 1784 3524 3868
1637047113185,20,10,2180 0 0 0 0 0 288 0 0 1592 2216 1728 284 2372 5100 5688 2304 0 0 0 0 0 0 0 0 3460 4700 3924 1156 1748 3508 3880
1637047113185,20,10,2148 0 0 0 0 0 300 0 0 1612 2228 1728 224 2376 5120 5692 2316 0 0 0 0 0 0 0 0 3492 4696 3944 1176 1772 3504 3876
1637047113186,20,10,2192 0 0 0 0 0 320 0 0 1560 2212 1728 264 2400 5120 5692 2352 0 0 0 0 0 0 0 0 3488 4720 3900 1168 1764 3488 3860
1637047113230,20,10,2176 0 0 0 0 0 284 0 0 1572 2216 1728 296 2396 5108 5688 2332 0 0 0 0 0 0 0 0 3492 4712 3936 1132 1800 3520 3872
1637047113256,20,10,2176 0 0 0 0 0 284 0 0 1572 2228 1736 268 2364 5124 5700 2296 0 0 0 0 0 0 0 0 3512 4720 3952 1144 1776 3484 3876
1637047113275,20,10,2172 0 0 0 0 0 296 0 0 1588 2220 1728 268 2376 5100 5700 2308 0 0 0 0 0 0 0 0 3492 4716 3908 1160 1792 3476 3880
1637047113304,20,10,2176 0 0 0 0 0 284 0 0 1580 2216 1716 240 2400 5108 5692 2348 0 0 0 0 0 0 0 0 3472 4720 3928 1180 1792 3504 3864
1637047113365,20,10,2172 0 0 0 0 0 268 0 0 1564 2240 1692 276 2380 5128 5692 2308 0 0 0 0 0 0 0 0 3452 4696 3936 1148 1804 3460 3892
1637047113394,20,10,2192 0 0 0 0 0 276 0 0 1588 2220 1724 280 2364 5168 5692 2308 0 0 0 0 0 0 0 0 3452 4668 3916 1168 1792 3548 3876
1637047113409,20,10,2168 0 0 0 0 0 292 0 0 1584 2168 1704 284 2372 5132 5680 2316 0 0 0 0 0 0 0 0 3480 4696 3952 1148 1776 3496 3856
1637047113441,20,10,2192 0 0 0 0 0 272 0 0 1592 2208 1696 276 2364 5124 5692 2300 0 0 0 0 0 0 0 0 3476 4680 3912 1156 1788 3500 3888
1637047113484,20,10,2176 0 0 0 0 0 264 0 0 1580 2224 1732 252 2388 5112 5684 2328 0 0 0 0 0 0 0 0 3480 4680 3884 1132 1740 3484 3908
1637047113499,20,10,2168 0 0 0 0 0 256 0 0 1576 2208 1728 256 2388 5120 5700 2316 0 0 0 0 0 0 0 0 3464 4692 3880 1136 1756 3476 3852
1637047113604,20,10,2176 0 0 0 0 0 252 0 0 1596 2220 1728 272 2408 5136 5720 2308 0 0 0 0 0 0 0 0 3484 4664 3900 1144 1756 3468 3872
1637047113604,20,10,2164 0 0 0 0 0 252 0 0 1600 2236 1736 252 2348 5120 5712 2300 0 0 0 0 0 0 0 0 3444 4696 3952 1156 1756 3484 3860
1637047113606,20,10,2132 0 0 0 0 0 248 0 0 1596 2224 1712 252 2356 5132 5692 2324 0 0 0 0 0 0 0 0 3472 4728 3916 1140 1776 3504 3868
1637047113694,20,10,2164 0 0 0 0 0 288 0 0 1584 2224 1712 264 2384 5116 5696 2332 0 0 0 0 0 0 0 0 3460 4700 3936 1148 1756 3492 3880
1637047113694,20,10,2124 0 0 0 0 0 248 0 0 1604 2204 1720 260 2392 5088 5680 2316 0 0 0 0 0 0 0 0 3452 4700 3900 1140 1776 3496 3888
1637047113695,20,10,2152 0 0 0 0 0 200 0 0 1600 2244 1712 244 2396 5108 5668 2312 0 0 0 0 0 0 0 0 3480 4712 3924 1164 1784 3496 3896
1637047113755,20,10,2160 0 0 0 0 0 224 0 0 1600 2204 1720 256 2384 5144 5664 2308 0 0 0 0 0 0 0 0 3468 4696 3884 1140 1772 3504 3848
1637047113755,20,10,2144 0 0 0 0 0 224 0 0 1600 2212 1716 256 2376 5116 5692 2308 0 0 0 0 0 0 0 0 3476 4668 3904 1148 1760 3492 3868
1637047113785,20,10,2140 0 0 0 0 0 252 0 0 1588 2240 1692 212 2372 5136 5688 2280 0 0 0 0 0 0 0 0 3484 4688 3896 1156 1776 3500 3864
1637047113890,20,10,2160 0 0 0 0 0 228 0 0 1596 2228 1724 244 2388 5128 5680 2320 0 0 0 0 0 0 0 0 3480 4704 3864 1152 1756 3496 3880
1637047113891,20,10,2180 0 0 0 0 0 236 0 0 1580 2212 1732 272 2388 5152 5676 2316 0 0 0 0 0 0 0 0 3452 4640 3884 1136 1760 3500 3820
1637047113891,20,10,2160 0 0 0 0 0 256 0 0 1580 2212 1696 272 2380 5120 5684 2300 0 0 0 0 0 0 0 0 3488 4700 3912 1136 1784 3492 3896
1637047113935,20,10,2160 0 0 0 0 0 232 0 0 1564 2224 1708 256 2388 5136 5676 2268 0 0 0 0 0 0 0 0 3452 4680 3896 1152 1756 3488 3896
1637047113964,20,10,2176 0 0 0 0 0 248 0 0 1596 2204 1724 272 2380 5076 5676 2280 0 0 0 0 0 0 0 0 3480 4716 3888 1152 1760 3520 3864
1637047113979,20,10,2176 0 0 0 0 0 196 0 0 1568 2228 1720 256 2340 5120 5644 2280 0 0 0 0 0 0 0 0 3472 4684 3868 1160 1788 3460 3872
1637047114009,20,10,2168 0 0 0 0 0 236 0 0 1608 2204 1716 252 2348 5100 5656 2320 0 0 0 0 0 0 0 0 3464 4680 3904 1108 1760 3468 3868
1637047114055,20,10,2140 0 0 0 0 0 224 0 0 1600 2216 1736 260 2356 5128 5684 2280 0 0 0 0 0 0 0 0 3480 4676 3880 1120 1764 3484 3832
1637047114068,20,10,2176 0 0 0 0 0 188 0 0 1592 2240 1732 252 2364 5116 5652 2296 0 0 0 0 0 0 0 0 3472 4672 3872 1136 1756 3468 3888
1637047114090,20,10,2172 0 0 0 0 0 252 0 0 1568 2240 1716 248 2352 5096 5648 2268 0 0 0 0 0 0 0 0 3448 4692 3892 1124 1764 3484 3872
1637047114143,20,10,2148 0 0 0 0 0 240 0 0 1576 2224 1692 280 2360 5132 5664 2280 0 0 0 0 0 0 0 0 3456 4680 3904 1116 1788 3472 3888
1637047114175,20,10,2164 0 0 0 0 0 212 0 0 1584 2240 1692 260 2336 5128 5656 2288 0 0 0 0 0 0 0 0 3416 4644 3884 1128 1716 3488 3872
1637047114219,20,10,2164 0 0 0 0 0 196 0 0 1584 2240 1728 316 2332 5128 5656 2252 0 0 0 0 0 0 0 0 3464 4676 3908 1136 1772 3468 3864
1637047114234,20,10,2176 0 0 0 0 0 216 0 0 1532 2240 1748 256 2300 5104 5636 2292 0 0 0 0 0 0 0 0 3428 4672 3876 1096 1776 3468 3868
1637047114310,20,10,2144 0 0 0 0 0 224 0 0 1584 2240 1720 272 2268 5104 5632 2288 0 0 0 0 0 0 0 0 3444 4660 3880 1100 1760 3452 3876
1637047114311,20,10,2160 0 0 0 0 0 244 0 0 1584 2228 1716 288 2292 5116 5592 2288 0 0 0 0 0 0 0 0 3404 4684 3928 1108 1724 3452 3872
1637047114355,20,10,2160 0 0 0 0 0 236 0 0 1568 2240 1736 244 2312 5100 5580 2236 0 0 0 0 0 0 0 0 3436 4684 3920 1112 1764 3420 3868
1637047114355,20,10,2128 0 0 0 0 0 168 0 0 1508 2216 1700 288 2292 5104 5548 2248 0 0 0 0 0 0 0 0 3460 4624 3936 1096 1744 3472 3868
1637047114385,20,10,2172 0 0 0 0 0 192 0 0 1548 2228 1728 260 2300 5104 5552 2240 0 0 0 0 0 0 0 0 3420 4676 3904 1152 1776 3444 3880
1637047114428,20,10,2136 0 0 0 0 0 188 0 0 1524 2204 1708 268 2312 5092 5560 2220 0 0 0 0 0 0 0 0 3444 4676 3904 1088 1760 3440 3872
1637047114549,20,10,2136 0 0 0 0 0 180 0 0 1524 2224 1732 268 2296 5108 5540 2240 0 0 0 0 0 0 0 0 3452 4664 3920 1100 1736 3460 3860
1637047114550,20,10,2124 0 0 0 0 0 192 0 0 1568 2232 1724 272 2284 5100 5520 2204 0 0 0 0 0 0 0 0 3428 4660 3916 1096 1748 3440 3856
1637047114579,20,10,2124 0 0 0 0 0 208 0 0 1548 2224 1720 288 2264 5104 5504 2232 0 0 0 0 0 0 0 0 3428 4676 3928 1100 1748 3440 3864
1637047114579,20,10,2140 0 0 0 0 0 240 0 0 1584 2212 1732 268 2268 5072 5508 2212 0 0 0 0 0 0 0 0 3456 4644 3908 1084 1760 3440 3840
1637047114593,20,10,2132 0 0 0 0 0 216 0 0 1528 2212 1732 288 2228 5096 5436 2208 0 0 0 0 0 0 0 0 3440 4668 3924 1120 1736 3456 3832
1637047114609,20,10,2156 0 0 0 0 0 252 0 0 1544 2224 1736 264 2248 5096 5432 2216 0 0 0 0 0 0 0 0 3444 4672 3920 1104 1780 3440 3844
1637047114654,20,10,2144 0 0 0 0 0 196 0 0 1540 2204 1752 236 2240 5068 5440 2224 0 0 0 0 0 0 0 0 3436 4684 3928 1120 1732 3436 3852
1637047114698,20,10,2140 0 0 0 0 0 196 0 0 1540 2224 1736 260 2204 5088 5456 2212 0 0 0 0 0 0 0 0 3460 4672 3936 1088 1760 3440 3844
1637047114728,20,10,2160 0 0 0 0 0 224 0 0 1528 2248 1724 272 2244 5092 5436 2232 0 0 0 0 0 0 0 0 3460 4608 3924 1100 1748 3448 3852
1637047114789,20,10,2144 0 0 0 0 0 236 0 0 1520 2240 1732 268 2260 5076 5476 2220 0 0 0 0 0 0 0 0 3472 4656 3936 1100 1744 3452 3848
1637047114790,20,10,2144 0 0 0 0 0 252 0 0 1528 2232 1712 268 2284 5104 5448 2224 0 0 0 0 0 0 0 0 3452 4684 3924 1120 1724 3424 3840
1637047114834,20,10,2144 0 0 0 0 0 252 0 0 1532 2204 1760 256 2276 5100 5464 2224 0 0 0 0 0 0 0 0 3460 4692 3936 1120 1732 3448 3848
1637047114834,20,10,2144 0 0 0 0 0 304 0 0 1548 2236 1744 280 2260 5080 5504 2240 0 0 0 0 0 0 0 0 3440 4672 3940 1116 1732 3460 3860
1637047114879,20,10,2136 0 0 0 0 0 284 0 0 1516 2208 1716 288 2264 5072 5504 2212 0 0 0 0 0 0 0 0 3456 4680 3928 1108 1720 3436 3880
1637047114893,20,10,2144 0 0 0 0 0 272 0 0 1508 2200 1728 248 2292 5120 5504 2240 0 0 0 0 0 0 0 0 3456 4668 3916 1136 1756 3440 3848
1637047114940,20,10,2116 0 0 0 0 0 276 0 0 1516 2220 1716 252 2268 5124 5508 2220 0 0 0 0 0 0 0 0 3468 4676 3968 1120 1724 3436 3852
1637047114970,20,10,2136 0 0 0 0 0 276 0 0 1520 2192 1732 268 2276 5080 5492 2204 0 0 0 0 0 0 0 0 3476 4668 3924 1084 1728 3456 3836
1637047114985,20,10,2116 0 0 0 0 0 324 0 0 1516 2184 1716 268 2284 5096 5552 2236 0 0 0 0 0 0 0 0 3452 4668 3940 1112 1760 3444 3856
1637047115029,20,10,2128 0 0 0 0 0 332 0 0 1508 2196 1744 268 2276 5092 5532 2212 0 0 0 0 0 0 0 0 3464 4672 3936 1140 1740 3428 3856
1637047115058,20,10,2120 0 0 0 0 0 304 0 0 1544 2208 1756 288 2268 5068 5544 2204 0 0 0 0 0 0 0 0 3476 4668 3956 1124 1724 3448 3848
1637047115091,20,10,2108 0 0 0 0 0 336 0 0 1516 2196 1740 260 2268 5080 5552 2240 0 0 0 0 0 0 0 0 3472 4708 3952 1108 1724 3448 3868
1637047115118,20,10,2132 0 0 0 0 0 296 0 0 1536 2204 1724 244 2296 5128 5532 2244 0 0 0 0 0 0 0 0 3472 4716 3924 1100 1760 3456 3864
1637047115164,20,10,2140 0 0 0 0 0 316 0 0 1516 2188 1720 276 2336 5100 5552 2204 0 0 0 0 0 0 0 0 3484 4668 3928 1096 1752 3436 3844
1637047115178,20,10,2136 0 0 0 0 0 296 0 0 1500 2188 1728 276 2316 5104 5548 2236 0 0 0 0 0 0 0 0 3460 4676 3956 1112 1756 3436 3860
1637047115209,20,10,2112 0 0 0 0 0 300 0 0 1520 2192 1712 272 2324 5100 5588 2264 0 0 0 0 0 0 0 0 3480 4708 3952 1104 1764 3436 3840
1637047115255,20,10,2132 0 0 0 0 0 292 0 0 1488 2172 1696 288 2312 5084 5600 2244 0 0 0 0 0 0 0 0 3480 4676 3936 1100 1752 3448 3852
1637047115284,20,10,2144 0 0 0 0 0 292 0 0 1508 2192 1740 296 2324 5100 5560 2248 0 0 0 0 0 0 0 0 3460 4680 3924 1104 1740 3432 3884
1637047115329,20,10,2124 0 0 0 0 0 316 0 0 1508 2204 1736 284 2348 5100 5592 2264 0 0 0 0 0 0 0 0 3468 4680 3948 1116 1736 3448 3868
1637047115390,20,10,2108 0 0 0 0 0 320 0 0 1516 2204 1712 276 2320 5092 5588 2256 0 0 0 0 0 0 0 0 3452 4704 3952 1100 1728 3472 3868
1637047115391,20,10,2112 0 0 0 0 0 316 0 0 1512 2204 1744 284 2356 5124 5608 2268 0 0 0 0 0 0 0 0 3468 4704 3968 1116 1732 3456 3852
1637047115420,20,10,2104 0 0 0 0 0 304 0 0 1516 2188 1712 248 2336 5116 5576 2248 0 0 0 0 0 0 0 0 3468 4700 3960 1136 1776 3464 3856
